8.46292	0.243462	0	0	8.46292	0.243462	8.6	0.25	-3.00029	0
0.00527513	0.000157072	0.211022	0.00628339	8.44818	0.251553	8.45	0.25	-3.00027	0
0.0169359	0.000488075	0.040774	0.00108424	8.56759	0.241943	8.45	0.25	0	0
0.0242651	0.000721864	0.211511	0.00635356	8.45582	0.253997	8.45	0.25	0	0
0.00762637	0.000230399	-0.377117	-0.0113171	8.42544	0.254042	8.35	0.25	-1.81979	0
0.00983234	0.000302068	0.27313	0.00825909	8.23962	0.24916	8.25	0.25	-1.81978	0
0.00158511	-4.05471e-05	-0.722205	-0.0224459	7.93286	0.188391	8.05	0.2	-3.99976	-0.99994
-0.0154868	-0.000706378	0.196453	0.00401507	7.84073	0.159858	7.85	0.15	-3.99972	-0.99993
-0.00626935	-0.00028501	-0.643837	-0.019462	7.61269	0.155818	7.7	0.15	-2.99982	0
-0.012364	-0.000552628	0.188847	0.00400556	7.54016	0.159641	7.55	0.15	-2.99982	0
0.00525531	2.31128e-05	-0.393208	-0.00908704	7.50815	0.0953827	7.45	0.100001	-1.8165	-0.908239
0.00577469	-0.000369949	0.244826	0.00116463	7.3426	0.0345312	7.35	0.0500011	-1.81648	-0.90823
0.00348112	-3.81754e-05	-0.602801	-0.00326517	7.20598	0.00492725	7.2	9.49949e-07	-2.72851	-0.909507
-0.00688175	-0.000386812	0.234645	-0.00175975	7.05406	-0.0533413	7.05	-0.0499992	-2.72849	-0.909499
0.00957087	-0.000248553	-0.344765	0.00129848	6.74585	-0.143185	6.95	-0.15	-1.81898	-1.81898
0.00649548	-0.000911927	0.227423	-0.00856874	6.84972	-0.258748	6.85	-0.25	-1.81896	-1.81897
0.00712028	-0.000430484	-0.370966	0.0128647	6.66966	-0.346668	6.75	-0.349999	-2.00076	-2.00075
-0.00112636	-0.000583216	0.165921	-0.0115374	6.64329	-0.462604	6.65	-0.449999	-2.00076	-2.00075
0.00422219	-0.000590681	-0.163184	0.00480997	6.60862	-0.557035	6.6	-0.549999	-0.998836	-1.99769
0.00910202	-0.00147138	0.16435	-0.0162921	6.56029	-0.650892	6.55	-0.65	-0.99884	-1.99769
0.00676289	-0.00117465	-0.0827408	4.55428e-05	6.40696	-0.842921	6.5	-0.85	-0.908747	-3.63498
0.0194671	-0.00391181	0.214501	-0.0349397	6.45805	-1.05268	6.45	-1.05	-0.908739	-3.63494
0.0109213	-0.00199354	-0.24337	0.0380817	6.38626	-1.15695	6.35	-1.15	-1.81897	-1.81898
0.00984148	-0.00257251	0.207547	-0.0414584	6.25499	-1.25007	6.25	-1.25	-1.81896	-1.81896
0.0292136	-0.00618207	0.43606	-0.0896277	6.43125	-1.48148	6.3	-1.45	0.909739	-3.63894
0.0474232	-0.0110831	0.209725	-0.0546398	6.36328	-1.65656	6.35	-1.65	0.909727	-3.63891
